Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,34.400002,34.549999,34.110001,34.480000,30.732950,47800
2006-06-23,36.099998,36.500000,36.099998,36.389999,32.435398,2900
2006-06-26,36.389999,36.389999,36.389999,36.389999,32.435398,0
2006-06-27,37.250000,37.250000,36.880001,36.970001,32.952354,12900
2006-06-28,37.040001,37.459999,37.040001,37.459999,33.389107,35900
2006-06-29,37.869999,38.490002,37.869999,38.490002,34.307186,19300
2006-06-30,38.790001,39.070000,38.430000,38.990002,34.752834,53600
2006-07-03,39.250000,39.560001,39.169998,39.480000,35.189594,7700
2006-07-05,39.450001,39.450001,38.720001,39.250000,34.984577,15400
2006-07-06,39.180000,39.380001,38.889999,38.900002,34.672634,27400
2006-07-07,39.500000,39.500000,38.450001,38.520000,34.333916,17400
2006-07-10,38.380001,38.709999,38.270000,38.459999,34.280441,72300
2006-07-11,38.590000,38.939999,38.470001,38.939999,34.708263,129100
2006-07-12,38.730000,38.950001,38.509998,38.680000,34.476528,102800
2006-07-13,38.090000,38.220001,38.040001,38.090000,33.950634,2200
2006-07-14,38.259998,38.290001,37.570000,38.049999,33.914989,54200
2006-07-17,38.130001,38.130001,37.049999,37.049999,33.023651,19900
2006-07-18,37.709999,37.709999,36.880001,37.430000,33.362366,28000
2006-07-19,37.540001,37.740002,37.320000,37.500000,33.424755,12300
2006-07-20,37.650002,37.740002,37.270000,37.270000,33.219749,34500
2006-07-21,36.720001,36.720001,36.310001,36.369999,32.417561,10700
2006-07-24,37.630001,37.770000,37.439999,37.770000,33.665436,30400
2006-07-25,38.189999,38.200001,38.150002,38.150002,34.004128,6600
2006-07-26,38.520000,39.849998,38.500000,39.639999,35.332199,9300
2006-07-27,39.750000,39.820000,38.799999,38.799999,34.583485,8400
2006-07-28,39.139999,39.250000,39.099998,39.250000,34.984577,11000
2006-07-31,39.950001,39.950001,39.689999,39.849998,35.519375,5800
2006-08-01,40.250000,40.430000,39.830002,40.430000,36.036362,7600
2006-08-02,40.750000,41.090000,40.220001,40.220001,35.849174,12000
2006-08-03,40.000000,40.340000,39.799999,40.060001,35.706558,8100
2006-08-04,40.150002,40.150002,39.669998,39.740002,35.421333,13600
2006-08-07,40.040001,40.360001,39.869999,40.180000,35.813522,7500
2006-08-08,40.200001,40.650002,40.200001,40.240002,35.867001,6100
2006-08-09,40.630001,41.119999,40.490002,40.619999,36.205692,9300
2006-08-10,40.299999,40.430000,39.869999,40.169998,35.804600,9100
2006-08-11,40.180000,40.259998,39.799999,39.919998,35.581768,7700
2006-08-14,39.759998,39.759998,38.700001,38.869999,34.645866,6100
2006-08-15,39.080002,39.240002,38.930000,39.169998,34.913277,8600
2006-08-16,39.369999,39.680000,38.950001,38.950001,34.717186,11300
2006-08-17,38.529999,38.669998,38.340000,38.480000,34.298267,9900
2006-08-18,38.869999,38.900002,38.389999,38.900002,34.672634,9900
2006-08-21,39.150002,39.189999,39.099998,39.189999,34.931099,2800
2006-08-22,39.389999,39.540001,39.290001,39.430000,35.145020,4100
2006-08-23,39.540001,39.540001,38.770000,38.770000,34.556759,5600
2006-08-24,38.919998,39.240002,38.919998,39.240002,34.975677,15300
2006-08-25,40.400002,40.459999,39.950001,40.080002,35.724380,156300
2006-08-28,39.880001,39.880001,39.509998,39.509998,35.216320,2400
2006-08-29,39.080002,39.209999,38.910000,39.209999,34.948910,10600
2006-08-30,39.380001,39.380001,38.349998,38.349998,34.182392,10000
2006-08-31,38.709999,38.810001,38.639999,38.639999,34.440865,1700
2006-09-01,38.849998,39.169998,38.849998,39.110001,34.859798,53000
2006-09-05,38.959999,39.540001,38.959999,39.490002,35.198509,154400
2006-09-06,39.040001,39.040001,38.310001,38.310001,34.146744,2700
2006-09-07,38.099998,38.290001,37.820000,38.110001,33.968472,19300
2006-09-08,37.779999,37.779999,36.889999,36.889999,32.881054,312700
2006-09-11,36.599998,36.599998,35.500000,35.650002,31.775814,709700
2006-09-12,35.750000,35.939999,35.250000,35.400002,31.552971,684000
2006-09-13,35.770000,36.279999,35.770000,36.099998,32.176907,40900
2006-09-14,36.139999,36.139999,34.950001,35.000000,31.196426,16000
2006-09-15,34.810001,35.110001,34.779999,34.990002,31.193790,4900
2006-09-18,35.490002,35.919998,35.250000,35.799999,31.915886,4500
2006-09-19,35.860001,35.860001,34.860001,34.990002,31.193790,416300
2006-09-20,34.840000,35.090000,34.160000,34.220001,30.507307,181400
2006-09-21,34.590000,35.090000,34.560001,34.680000,30.917404,209200
2006-09-22,34.810001,34.810001,34.119999,34.160000,30.453821,383400
2006-09-25,33.639999,34.310001,33.310001,34.169998,30.462732,70600
2006-09-26,34.250000,35.130001,34.200001,35.130001,31.318573,30400
2006-09-27,35.730000,35.799999,34.849998,35.799999,31.915886,299800
2006-09-28,35.580002,35.820000,35.349998,35.520000,31.666252,91000
2006-09-29,35.459999,35.759998,35.270000,35.529999,31.675171,34700
2006-10-02,35.380001,35.700001,34.939999,34.939999,31.149197,20200
2006-10-03,34.750000,34.750000,33.529999,33.560001,29.918922,216000
2006-10-04,33.869999,34.080002,32.900002,34.060001,30.364664,60500
2006-10-05,34.799999,34.910000,34.320000,34.750000,30.979807,169000
2006-10-06,34.500000,34.889999,34.180000,34.790001,31.015472,73200
2006-10-09,35.220001,35.320000,34.549999,34.619999,30.863903,11500
2006-10-10,34.650002,35.400002,34.650002,35.360001,31.523626,95900
2006-10-11,35.299999,35.299999,34.709999,34.860001,31.077881,36700
2006-10-12,35.150002,35.680000,35.150002,35.639999,31.773245,4600
2006-10-13,36.000000,36.520000,35.930000,36.299999,32.361641,1110700
2006-10-16,36.549999,37.360001,36.490002,37.360001,33.306641,50600
2006-10-17,37.160000,37.160000,36.560001,36.880001,32.878708,21300
2006-10-18,36.849998,37.139999,36.669998,36.799999,32.807392,11500
2006-10-19,37.270000,37.680000,37.000000,37.680000,33.591934,16800
2006-10-20,37.610001,37.610001,36.830002,37.029999,33.012432,35400
2006-10-23,36.700001,37.220001,36.619999,36.930000,32.923279,13100
